season,final_week,sample_id,Warren Sapp,Lance Bass,Brooke Burke
7,10,126758,0.2913217596750331,0.13510409534599088,0.573574144978976
7,10,126759,0.16499412937344232,0.09312314466713238,0.7418827259594254
7,10,126760,0.2910762420999188,0.19834477318702687,0.5105789847130544
7,10,126761,0.3897720998770845,0.159771446170774,0.45045645395214146
7,10,126762,0.1928015820001134,0.13893885455744795,0.6682595634424388
7,10,126763,0.44800632171729327,0.10035748700341059,0.4516361912792961
7,10,126764,0.300169125541827,0.05239138999413132,0.6474394844640418
7,10,126765,0.444817615363945,0.049281522595119774,0.5059008620409353
7,10,126766,0.20297020951129677,0.03203650092897694,0.7649932895597262
7,10,126767,0.2624278509584249,0.24186359722295883,0.4957085518186162
7,10,126768,0.4590113998578669,0.10589585674194316,0.4350927434001899
7,10,126769,0.30518487621201734,0.20660962657617096,0.48820549721181156
7,10,126770,0.12062647792378856,0.041835512591661995,0.8375380094845494
7,10,126771,0.5001783352303092,0.014605914754201834,0.48521575001548894
7,10,126772,0.38439684079007397,0.15077217149634597,0.46483098771357995
7,10,126773,0.2805456600582934,0.09001779211176847,0.6294365478299381
7,10,126774,0.13557159216363066,0.0902163484497756,0.7742120593865937
7,10,126775,0.05002166226309932,0.02212704502982881,0.9278512927070718
7,10,126776,0.3483739082648284,0.25684702622863836,0.3947790655065333
7,10,126777,0.1685990855813628,0.10202433166013436,0.7293765827585028
7,10,126778,0.389375489750046,0.11660131920112539,0.4940231910488286
7,10,126779,0.07358478243002027,0.05902888029795878,0.867386337272021
7,10,126780,0.2564174445632398,0.14314343045846212,0.6004391249782981
7,10,126781,0.5028002753303507,0.00817781783387033,0.4890219068357791
7,10,126782,0.3395248471270603,0.0655880433152745,0.5948871095576652
7,10,126783,0.2616095931204944,0.08962952106431012,0.6487608858151954
7,10,126784,0.3586684523544078,0.05101927777632077,0.5903122698692715
7,10,126785,0.08478873573335753,0.0005185559153770768,0.9146927083512655
7,10,126786,0.13781876686337852,0.022805401271988116,0.8393758318646333
7,10,126787,0.2225581268634003,0.10607511464375552,0.6713667584928441
7,10,126788,0.171006178548947,0.16681730721003069,0.6621765142410222
7,10,126789,0.37183437481787235,0.14235273120026526,0.48581289398186234
7,10,126790,0.4618885843124094,0.09437688294798297,0.44373453273960756
7,10,126791,0.35558901132623544,0.1934605611290685,0.45095042754469605
7,10,126792,0.25091520920736643,0.22849481871936692,0.5205899720732665
7,10,126793,0.12872477591663808,0.05941600058701668,0.8118592234963451
7,10,126794,0.3684463909653802,0.21329676867990593,0.41825684035471383
7,10,126795,0.25228750890221097,0.08415654196556216,0.6635559491322268
7,10,126796,0.21515614211738543,0.07023549074540185,0.7146083671372127
7,10,126797,0.1850093546070636,0.14066973770182323,0.6743209076911132
7,10,126798,0.18389616003927847,0.06155134519466639,0.7545524947660552
7,10,126799,0.2126696856498724,0.07286485648249691,0.7144654578676307
7,10,126800,0.35473786745747016,0.13911785802966098,0.5061442745128689
7,10,126801,0.353047378972163,0.26759332143243086,0.3793592995954062
7,10,126802,0.3147830964838617,0.2234511083434952,0.46176579517264305
7,10,126803,0.36731073778771556,0.20241838392285122,0.4302708782894332
7,10,126804,0.2696454208775513,0.16260197075864966,0.5677526083637991
7,10,126805,0.24745538699873093,0.19423509937438457,0.5583095136268844
7,10,126806,0.24076941144374428,0.13912800560260835,0.6201025829536474
7,10,126807,0.24906686135119802,0.11140408145399631,0.6395290571948056
7,10,126808,0.43797905014842936,0.10864265814587082,0.45337829170569977
7,10,126809,0.25568341369152964,0.04575268169897034,0.6985639046095
7,10,126810,0.20992090268063457,0.09449818741327726,0.6955809099060882
7,10,126811,0.13507185906422733,0.046134408442446505,0.8187937324933261
7,10,126812,0.14812581213380158,0.14219234568138547,0.709681842184813
7,10,126813,0.3434025303245582,0.22770739512851504,0.42889007454692674
7,10,126814,0.22422241324873035,0.07601957195075412,0.6997580148005155
7,10,126815,0.07938088791644506,0.06739159559297624,0.8532275164905787
7,10,126816,0.3133740228029537,0.018518842629330394,0.6681071345677159
7,10,126817,0.2774799245700229,0.27607904146812373,0.44644103396185336
7,10,126818,0.30060736387369585,0.1515686270389388,0.5478240090873654
7,10,126819,0.4830391137364552,0.002703283022185581,0.5142576032413592
7,10,126820,0.3282261603008689,0.028063949069299404,0.6437098906298317
7,10,126821,0.15892607584241397,0.13643622286784673,0.7046377012897391
7,10,126822,0.34914901181751795,0.13899792964596933,0.5118530585365128
7,10,126823,0.37341336409581827,0.04839524539973076,0.5781913905044509
7,10,126824,0.26384745187679576,0.23330730550450074,0.5028452426187034
7,10,126825,0.3838676602966257,0.23576351814870625,0.38036882155466806
7,10,126826,0.19532092331299392,0.05482098516910651,0.7498580915178996
7,10,126827,0.22349993289575734,0.19221419770129672,0.584285869402946
7,10,126828,0.07792218861558449,0.008513970912721667,0.9135638404716938
7,10,126829,0.4245240522475399,0.1246795490707604,0.4507963986816997
7,10,126830,0.28542092168714406,0.1062636623715178,0.608315415941338
7,10,126831,0.1377578509473262,0.09637696551520468,0.7658651835374691
7,10,126832,0.34037732416471994,0.28626284612870034,0.3733598297065797
7,10,126833,0.17220451845076612,0.02591821568217027,0.8018772658670636
7,10,126834,0.32889611956221854,0.22647544190098357,0.44462843853679795
7,10,126835,0.17769074740163912,0.09326203658614463,0.7290472160122163
7,10,126836,0.0664557160551146,0.038809215649817416,0.8947350682950681
7,10,126837,0.47991802949784446,0.04941234699148126,0.4706696235106742
7,10,126838,0.2920220375513515,0.2296581918055834,0.4783197706430653
7,10,126839,0.07628872463520786,0.014121391744681511,0.9095898836201107
7,10,126840,0.08098363232962377,0.054799819208837044,0.8642165484615391
7,10,126841,0.2229455656759784,0.09459650580917134,0.6824579285148502
7,10,126842,0.11138729173757174,0.04754730283069889,0.8410654054317293
7,10,126843,0.4296911650984069,0.000833998151873625,0.5694748367497195
7,10,126844,0.36873147081587754,0.14570427521054954,0.4855642539735729
7,10,126845,0.38574995608482054,0.1387510906720378,0.4754989532431416
7,10,126846,0.2248348294545121,0.09814500923933318,0.6770201613061547
7,10,126847,0.20937113072177635,0.033766613257097275,0.7568622560211263
7,10,126848,0.07038012846259341,0.057140412494207746,0.872479459043199
7,10,126849,0.39480095261021037,0.19414035789578737,0.4110586894940022
7,10,126850,0.1368669476355479,0.02590844960973311,0.837224602754719
7,10,126851,0.26742767078145835,0.23058149288794352,0.5019908363305982
7,10,126852,0.37181684680777194,0.03780357362761513,0.5903795795646128
7,10,126853,0.30099954267262446,0.11130899210075768,0.5876914652266177
7,10,126854,0.2730084868179016,0.17448163972095543,0.5525098734611429
7,10,126855,0.4772429875468741,0.06686539410739159,0.4558916183457344
7,10,126856,0.07537247854738197,0.06462488519687284,0.8600026362557451
7,10,126857,0.12767872462771904,0.12644099500047917,0.7458802803718018
7,10,126858,0.31049569748592026,0.21858587924589307,0.47091842326818667
7,10,126859,0.3655264363509969,0.26065151440320594,0.3738220492457971
7,10,126860,0.36195433931013493,0.09611975432733948,0.5419259063625258
7,10,126861,0.46238880093026175,0.022731336160838046,0.5148798629089003
7,10,126862,0.3178886607383505,0.010860498702865073,0.6712508405587844
7,10,126863,0.22258955470697428,0.11865638891291785,0.6587540563801079
7,10,126864,0.2146153340944233,0.017532620573437206,0.7678520453321395
7,10,126865,0.3334300665304656,0.32437556515553784,0.34219436831399663
7,10,126866,0.2544839973380585,0.20526013555689554,0.5402558671050459
7,10,126867,0.3590917625860806,0.15454574920054773,0.48636248821337175
7,10,126868,0.17406435322260602,0.054645174797458264,0.7712904719799357
7,10,126869,0.3609922037041085,0.028836103126048333,0.6101716931698431
7,10,126870,0.45812142154629826,0.027820439105243337,0.5140581393484583
7,10,126871,0.1718220682193861,0.06218749967830176,0.7659904321023121
7,10,126872,0.33102684849386166,0.0876532225195493,0.581319928986589
7,10,126873,0.30340403862483584,0.2529947554689027,0.44360120590626134
7,10,126874,0.08746620862014438,0.029137715490052465,0.8833960758898032
7,10,126875,0.31017825766000917,0.07665058318791437,0.6131711591520765
7,10,126876,0.45288270269580305,0.024595779999072996,0.522521517305124
7,10,126877,0.3951465460088149,0.05250273336188931,0.5523507206292958
7,10,126878,0.32871908981675385,0.0715464813010065,0.5997344288822396
7,10,126879,0.14037148562534174,0.07531447301448665,0.7843140413601716
7,10,126880,0.2806988514447129,0.08196687098841404,0.6373342775668731
7,10,126881,0.12693976951713382,0.07211871323946892,0.8009415172433973
7,10,126882,0.2429202925905517,0.13442632806415453,0.6226533793452937
7,10,126883,0.4396706800931878,0.0053359407923806385,0.5549933791144316
7,10,126884,0.22228311425550734,0.028138883663416756,0.749578002081076
7,10,126885,0.25169544477956135,0.21056572241497348,0.5377388328054651
7,10,126886,0.2989586228588714,0.14510200959661543,0.5559393675445131
7,10,126887,0.2022150359873692,0.17550578716833834,0.6222791768442926
7,10,126888,0.33345519953159647,0.04196062225858633,0.624584178209817
7,10,126889,0.12648092926438806,0.09681760457298358,0.7767014661626285
7,10,126890,0.29468594459681874,0.2801625531567664,0.42515150224641485
7,10,126891,0.2721395087245184,0.06825851143053739,0.6596019798449441
7,10,126892,0.45439872595910036,0.11080806485074657,0.434793209190153
7,10,126893,0.375703267094546,0.07624036069504868,0.5480563722104053
7,10,126894,0.24201696230773517,0.06635721868622657,0.6916258190060381
7,10,126895,0.40519627340448827,0.08909560960681176,0.5057081169887
7,10,126896,0.26474249964607927,0.16042086093375718,0.5748366394201635
7,10,126897,0.42055303007242806,0.08828940598620048,0.49115756394137156
7,10,126898,0.31876957931298106,0.16273768288735546,0.5184927377996635
7,10,126899,0.1922652900826448,0.09825001950571043,0.7094846904116446
7,10,126900,0.27869501538563424,0.13731532250608627,0.5839896621082795
7,10,126901,0.25183146206362,0.19367005734432724,0.5544984805920528
7,10,126902,0.3443892119432358,0.155020232934708,0.5005905551220562
7,10,126903,0.3834016765463601,0.23783374212554717,0.3787645813280927
7,10,126904,0.3015685981714496,0.0457442280347615,0.6526871737937888
7,10,126905,0.4478508691001279,0.04541541274786394,0.5067337181520081
7,10,126906,0.12086070383688813,0.02650896651086369,0.8526303296522482
7,10,126907,0.3512630748579387,0.0843326742412485,0.5644042509008127
7,10,126908,0.24519973605795128,0.1669918623046905,0.5878084016373583
7,10,126909,0.2676060653807276,0.059623683497408,0.6727702511218644
7,10,126910,0.45166537372361687,0.08946379982736054,0.4588708264490226
7,10,126911,0.36144887209549476,0.10679019845941717,0.531760929445088
7,10,126912,0.12691157465021027,0.001591349479160104,0.8714970758706296
7,10,126913,0.26517473185107293,0.23850484041346579,0.4963204277354612
7,10,126914,0.16844876804379771,0.12417989067171047,0.7073713412844918
7,10,126915,0.3488132154700271,0.12739405156238254,0.5237927329675903
7,10,126916,0.3293842344898577,0.18226195957592695,0.48835380593421535
7,10,126917,0.37559252793098885,0.2286406258583375,0.3957668462106736
7,10,126918,0.3342653393373912,0.011386672099212725,0.6543479885633963
7,10,126919,0.17551999934248136,0.04926010406852031,0.7752198965889984
7,10,126920,0.20839163040716915,0.1461492479835775,0.6454591216092533
7,10,126921,0.422442784018141,0.1639909109483553,0.4135663050335038
7,10,126922,0.16987642913917966,0.0038869234748617064,0.8262366473859586
7,10,126923,0.41041083808102546,0.1838096158278092,0.4057795460911653
7,10,126924,0.10299373449263773,0.04061983151115158,0.8563864339962106
7,10,126925,0.3365192081331379,0.27696714028266667,0.38651365158419554
7,10,126926,0.27645548934783737,0.1870095946374583,0.5365349160147044
7,10,126927,0.10707478211216387,0.04158178890536055,0.8513434289824756
7,10,126928,0.44199537982581283,0.05742893749347739,0.5005756826807097
7,10,126929,0.26166278729431475,0.02404367804194787,0.7142935346637375
7,10,126930,0.35882062368879436,0.0319105268595685,0.6092688494516371
7,10,126931,0.11018908539730324,0.027431063060044197,0.8623798515426525
7,10,126932,0.22424625686917998,0.12459679898374242,0.6511569441470776
7,10,126933,0.3848776552895133,0.08474724925932936,0.5303750954511572
7,10,126934,0.17493537776432863,0.07901613417611206,0.7460484880595593
7,10,126935,0.2862276553252905,0.137728607141571,0.5760437375331385
7,10,126936,0.12280250306277546,0.04052977431375469,0.8366677226234698
7,10,126937,0.29513727971439235,0.08550599277153569,0.619356727514072
7,10,126938,0.369624812044631,0.11610645873249949,0.5142687292228695
7,10,126939,0.31888609523373124,0.19554790725571633,0.4855659975105524
7,10,126940,0.3460768400893228,0.053730767111279776,0.6001923927993974
7,10,126941,0.21512679260735781,0.13470303272930279,0.6501701746633395
7,10,126942,0.29173419100684467,0.09903481203682069,0.6092309969563346
7,10,126943,0.420642495635596,0.12313346610339462,0.4562240382610094
7,10,126944,0.2969997299003818,0.020586166935111845,0.6824141031645065
7,10,126945,0.05626804621207196,0.05523679208548854,0.8884951617024396
7,10,126946,0.21860984436230593,0.1606755590438914,0.6207145965938027
7,10,126947,0.25277735631389353,0.20193058876563272,0.5452920549204738
7,10,126948,0.40937649872790716,0.15530430486553926,0.4353191964065535
7,10,126949,0.2839422205738902,0.010549841177259343,0.7055079382488505
7,10,126950,0.18060593858202967,0.13538456175079377,0.6840094996671765
7,10,126951,0.31686526779249213,0.21619928607215794,0.4669354461353498
7,10,126952,0.30910497873461956,0.30731853920068986,0.3835764820646906
7,10,126953,0.3535094726428806,0.0719545390771718,0.5745359882799476
7,10,126954,0.07699491697982941,0.020114289235902787,0.9028907937842678
7,10,126955,0.23089708227042757,0.20611702379647084,0.5629858939331016
7,10,126956,0.2533889377127492,0.11305183533697317,0.6335592269502776
7,10,126957,0.19163133326791879,0.003070996688416375,0.8052976700436649
7,10,126958,0.11523025688980726,0.09057699491123089,0.7941927481989618
7,10,126959,0.2472902199668087,0.1911809975922372,0.5615287824409542
7,10,126960,0.1590462266872328,0.029125241526696512,0.8118285317860707
7,10,126961,0.47597167997880646,0.03527016504188365,0.4887581549793099
7,10,126962,0.2684597715117421,0.2159823397157603,0.5155578887724976
7,10,126963,0.39621196904177763,0.06944628885285406,0.5343417421053683
7,10,126964,0.11581900809907697,0.11317228720301256,0.7710087046979105
7,10,126965,0.24796891831088577,0.23185864726102687,0.5201724344280874
7,10,126966,0.3874873696846737,0.01974368024051756,0.5927689500748088
7,10,126967,0.3378848899341983,0.14586213542276008,0.5162529746430417
7,10,126968,0.11829962451656292,0.1048492015896511,0.776851173893786
7,10,126969,0.30108395192785137,0.22777550268334187,0.47114054538880684
7,10,126970,0.25966529274669087,0.02015755140314996,0.7201771558501592
7,10,126971,0.1399847263972041,0.05567995331860494,0.8043353202841909
7,10,126972,0.14530642115044848,0.13439834007185852,0.7202952387776929
7,10,126973,0.27023556132805504,0.04837776150475242,0.6813866771671926
7,10,126974,0.14495180371317118,0.08869238223146647,0.7663558140553623
7,10,126975,0.2915302498746881,0.2004259006468119,0.5080438494784998
7,10,126976,0.36033913994430355,0.23726921024530853,0.4023916498103877
7,10,126977,0.39040096654067746,0.02753783265490269,0.5820612008044199
7,10,126978,0.3650946284367589,0.1932090242083856,0.44169634735485536
7,10,126979,0.16712814560213315,0.03360616755248517,0.7992656868453816
7,10,126980,0.46185881775278637,0.028933015946684244,0.5092081663005293
7,10,126981,0.2369471738561159,0.1462751762261116,0.6167776499177725
7,10,126982,0.32867627027659024,0.13345594305399877,0.5378677866694109
7,10,126983,0.2806142028321382,0.28045160911469047,0.43893418805317136
7,10,126984,0.18673106812862958,0.10041704977556459,0.712851882095806
7,10,126985,0.33822668987601917,0.1730256622030848,0.488747647920896
7,10,126986,0.27101527649681134,0.01218111377735798,0.7168036097258306
7,10,126987,0.14809560046309697,0.0311088678122257,0.8207955317246772
7,10,126988,0.3182588305165035,0.1751207357472384,0.506620433736258
7,10,126989,0.3679729805017786,0.12421250755742905,0.5078145119407925
7,10,126990,0.2224886695055463,0.057457092963687145,0.7200542375307666
7,10,126991,0.44101637561192564,0.023248883042563857,0.5357347413455106
7,10,126992,0.3737000348494785,0.20020133583048066,0.42609862932004094
7,10,126993,0.41853348287644504,0.16516673989125535,0.4162997772322995
7,10,126994,0.28596163393663,0.011378269805209977,0.7026600962581601
7,10,126995,0.17943111515307913,0.04235667294979058,0.7782122118971303
7,10,126996,0.38370094925390663,0.05939419211826661,0.5569048586278269
7,10,126997,0.2570837391932226,0.25123027281776017,0.49168598798901736
7,10,126998,0.26708526194052207,0.10568631522615375,0.6272284228333241
7,10,126999,0.33317511601811717,0.24710971876053914,0.41971516522134356
7,10,127000,0.2045206728674497,0.03756123884580743,0.7579180882867428
7,10,127001,0.21899599915772938,0.1349043082304102,0.6460996926118605
7,10,127002,0.17182977970362637,0.10587961839767492,0.7222906018986985
7,10,127003,0.4117679402860703,0.10789399793002773,0.48033806178390204
7,10,127004,0.34670316235822024,0.20692574957663612,0.4463710880651436
7,10,127005,0.3054755323755697,0.13227829214197614,0.5622461754824544
7,10,127006,0.2813179043351306,0.03763689186697468,0.6810452037978947
7,10,127007,0.3579476127713111,0.30547752242022874,0.33657486480846016
7,10,127008,0.17683082438996547,0.11274255824962409,0.7104266173604105
7,10,127009,0.2478028593225789,0.20256180686868752,0.5496353338087336
7,10,127010,0.29427294149589206,0.027487588257525602,0.6782394702465824
7,10,127011,0.31730953199877127,0.08157017800398389,0.6011202899972449
7,10,127012,0.3445624137350882,0.1131075680449008,0.5423300182200109
7,10,127013,0.4523044170869818,0.11858665739867667,0.42910892551434143
7,10,127014,0.4047251293579861,0.0059939473822119465,0.5892809232598019
7,10,127015,0.3309856629572138,0.22642522171623963,0.4425891153265466
7,10,127016,0.40380010052852977,0.04842002530638447,0.5477798741650857
7,10,127017,0.4315906979788975,0.09153392326048082,0.4768753787606216
7,10,127018,0.4143065370280611,0.13871606942900241,0.4469773935429365
7,10,127019,0.2840166864831082,0.14532250614700776,0.570660807369884
7,10,127020,0.3213437158542535,0.17039676022612305,0.5082595239196235
7,10,127021,0.1270303347872367,0.012024928151191348,0.8609447370615722
7,10,127022,0.07660424882109253,0.0074755890786682684,0.9159201621002392
7,10,127023,0.2481380261856128,0.17916606894914444,0.5726959048652427
7,10,127024,0.19443101586294956,0.13597591596220313,0.6695930681748474
7,10,127025,0.4138567105806167,0.13926925744003585,0.4468740319793474
7,10,127026,0.379816409951544,0.012573257583273153,0.607610332465183
7,10,127027,0.07300428228986865,0.0008495197425305277,0.9261461979676009
7,10,127028,0.4110679677317307,0.08992323195156542,0.4990088003167039
7,10,127029,0.20173360652497005,0.044178545500524885,0.7540878479745051
7,10,127030,0.3834331259982122,0.20179425361822828,0.4147726203835595
7,10,127031,0.2180412198696606,0.009634717401287733,0.7723240627290516
7,10,127032,0.29326054226832143,0.25239321652762614,0.45434624120405237
7,10,127033,0.09503163088560572,0.07172149698300824,0.833246872131386
7,10,127034,0.2055130112088904,0.07351161197226724,0.7209753768188424
7,10,127035,0.2806780846418339,0.21567688602143775,0.5036450293367284
7,10,127036,0.38395719315748156,0.05498551823420243,0.561057288608316
7,10,127037,0.4468561738432791,0.1023623914269959,0.4507814347297249
7,10,127038,0.2006195212161177,0.158119621301971,0.6412608574819113
7,10,127039,0.2136054058188741,0.20270917221949505,0.5836854219616308
7,10,127040,0.0471716479042893,0.027688880541004372,0.9251394715547062
7,10,127041,0.3192933825252191,0.08446445661495688,0.5962421608598241
7,10,127042,0.3943431226472671,0.05340812907256537,0.5522487482801677
7,10,127043,0.29743555893705165,0.024928870775364573,0.6776355702875838
7,10,127044,0.20941985770193275,0.12852111605820693,0.6620590262398603
7,10,127045,0.3776245797201614,0.030221423278535418,0.5921539970013032
7,10,127046,0.24934757693129853,0.06064083847613121,0.6900115845925702
7,10,127047,0.13358837779535318,0.09810714354666777,0.768304478657979
7,10,127048,0.31020501714611687,0.24196518939152267,0.4478297934623604
7,10,127049,0.2824977729425724,0.08373988086542014,0.6337623461920076
7,10,127050,0.3022329956764616,0.0023793378106610687,0.6953876665128773
7,10,127051,0.21532178470346167,0.12816786139439532,0.656510353902143
7,10,127052,0.4761060264127253,0.03174642629673731,0.4921475472905372
7,10,127053,0.36288401528581676,0.20508877507281054,0.43202720964137276
7,10,127054,0.2904142185959078,0.17268039420308617,0.5369053872010061
7,10,127055,0.374464976899379,0.2339812220685412,0.3915538010320799
7,10,127056,0.4116386852268875,0.009891761810373044,0.5784695529627394
7,10,127057,0.29280306246650106,0.14846195038356416,0.5587349871499347
7,10,127058,0.30152615310140124,0.2217206002396384,0.47675324665896035
7,10,127059,0.160388759931996,0.13936836030497135,0.7002428797630328
7,10,127060,0.3431957328401941,0.1348504429775742,0.5219538241822317
7,10,127061,0.27070612867072,0.03142102643925802,0.697872844890022
7,10,127062,0.31988666381504377,0.15887847817269876,0.5212348580122574
7,10,127063,0.32833905704598804,0.1393942829634916,0.5322666599905204
7,10,127064,0.25823978664069036,0.1529986584618413,0.5887615548974683
7,10,127065,0.1942050471476635,0.08216989397112985,0.7236250588812064
7,10,127066,0.40989198774660096,0.15817214964442056,0.4319358626089784
7,10,127067,0.3811594782254466,0.2591827068363965,0.35965781493815696
7,10,127068,0.27020077016400335,0.07798178414587806,0.6518174456901186
7,10,127069,0.3277857718745421,0.17066572913350664,0.5015484989919512
7,10,127070,0.40446143603067025,0.21372525267107606,0.3818133112982538
7,10,127071,0.282967452751422,0.2546699278461323,0.46236261940244583
7,10,127072,0.3642450666311817,0.3004696258878351,0.3352853074809832
7,10,127073,0.19189717563992773,0.07646628554751646,0.7316365388125559
7,10,127074,0.18263661664226213,0.10015502133152106,0.717208362026217
7,10,127075,0.264200051554729,0.10802702429627262,0.6277729241489985
7,10,127076,0.339102922585198,0.2124396946272399,0.44845738278756214
7,10,127077,0.3312340153335746,0.06207354481779687,0.6066924398486284
7,10,127078,0.40112812674107134,0.05372266498242932,0.5451492082764993
7,10,127079,0.10621776670031133,0.054234858295834,0.8395473750038547
7,10,127080,0.47851961424082207,0.05493131788804169,0.4665490678711363
7,10,127081,0.4564483657187778,0.0013552698986556105,0.5421963643825666
7,10,127082,0.39742117910158486,0.003005054746915898,0.5995737661514993
7,10,127083,0.11551555287339144,0.10368858208555463,0.7807958650410538
7,10,127084,0.38993471850735617,0.2346157605787817,0.3754495209138622
7,10,127085,0.26370962732405095,0.07310442240776313,0.6631859502681859
7,10,127086,0.2607294299470639,0.05148581285841998,0.687784757194516
7,10,127087,0.27087315275201446,0.23809363241336834,0.49103321483461737
7,10,127088,0.265247271338088,0.25719702046511195,0.47755570819680004
7,10,127089,0.17139021508705787,0.1322907259415057,0.6963190589714364
7,10,127090,0.4838799849437025,0.0386123111492035,0.47750770390709396
7,10,127091,0.2081850223315637,0.14962700695405126,0.6421879707143849
7,10,127092,0.10506034605823063,0.10284509708494204,0.7920945568568274
7,10,127093,0.37802110161395946,0.024700345513308842,0.5972785528727317
7,10,127094,0.19259673132013833,0.04567093317511474,0.761732335504747
7,10,127095,0.2169482284444534,0.09921823522974736,0.6838335363257994
7,10,127096,0.24949519373684764,0.19265474980595884,0.5578500564571934
7,10,127097,0.4539876159652861,0.09987487324479315,0.4461375107899207
7,10,127098,0.28223240392472365,0.02169624548340867,0.6960713505918675
7,10,127099,0.20521269232438147,0.11736917615395458,0.677418131521664
7,10,127100,0.3410336081675316,0.09466773370324222,0.5642986581292262
7,10,127101,0.33508942515343204,0.12853295308906793,0.5363776217574999
7,10,127102,0.13626019979543766,0.08950500694440493,0.7742347932601574
7,10,127103,0.26340879751016105,0.16858804860818777,0.5680031538816512
7,10,127104,0.2259165035615493,0.20719235753156676,0.5668911389068838
7,10,127105,0.08100363620495503,0.057641626878253464,0.8613547369167915
7,10,127106,0.26549286331131877,0.012973696636505102,0.7215334400521761
7,10,127107,0.3977315354199855,0.1153492133154296,0.48691925126458485
7,10,127108,0.47387959933589535,0.0036951696624223547,0.5224252310016823
7,10,127109,0.1996385713080584,0.1338796961118715,0.6664817325800702
7,10,127110,0.27200836656353244,0.26788326511884675,0.46010836831762075
7,10,127111,0.13844977462722252,0.03647424423132808,0.8250759811414494
7,10,127112,0.1014890929298365,0.025224561843362744,0.8732863452268007
7,10,127113,0.42309044605101637,0.15146148204489573,0.42544807190408784
7,10,127114,0.19129142056621035,0.11520995601723871,0.693498623416551
7,10,127115,0.3120189865132897,0.2854375399913659,0.40254347349534425
7,10,127116,0.3488369449210449,0.009071407251165476,0.6420916478277895
7,10,127117,0.21396630099422007,0.18815785251609954,0.5978758464896805
7,10,127118,0.2935707433686376,0.027308505137821758,0.6791207514935407
7,10,127119,0.2444104898553129,0.13880875828991018,0.6167807518547769
7,10,127120,0.4083188668594861,0.1099564525514263,0.48172468058908746
7,10,127121,0.4102393508065232,0.15308210992251822,0.4366785392709586
7,10,127122,0.3065324794625901,0.11002090081399553,0.5834466197234145
7,10,127123,0.3526340752437604,0.09601141033157515,0.5513545144246644
7,10,127124,0.16449709453120434,0.12708287086777928,0.7084200346010162
7,10,127125,0.2799706807047413,0.17559533285546022,0.5444339864397986
7,10,127126,0.32980457968428367,0.2583912814763853,0.41180413883933104
7,10,127127,0.1148975418337475,0.029494759726300012,0.8556076984399525
7,10,127128,0.1733780614057256,0.06003736626430038,0.7665845723299741
7,10,127129,0.28301633070742976,0.16380470595512167,0.5531789633374486
7,10,127130,0.32989077122701765,0.2557131017175592,0.4143961270554231
7,10,127131,0.05595664450269001,0.016388122610279908,0.9276552328870301
7,10,127132,0.05762824213211308,0.03934286544255504,0.9030288924253318
7,10,127133,0.35636803501941,0.1892263984754823,0.4544055665051076
7,10,127134,0.3615722899279265,0.17810984348624648,0.46031786658582713
7,10,127135,0.28587084344435265,0.06813708069118458,0.6459920758644627
7,10,127136,0.21199245479593765,0.12028390341721688,0.6677236417868455
7,10,127137,0.14749287456664603,0.008688679218022119,0.8438184462153318
7,10,127138,0.24974582645806073,0.09490851294242612,0.6553456605995132
7,10,127139,0.12002517622194864,0.06535535826283172,0.8146194655152197
7,10,127140,0.2503169154485497,0.01741551414143414,0.7322675704100161
7,10,127141,0.17538094037040433,0.010300646893125638,0.8143184127364701
7,10,127142,0.2665055051711243,0.2242298484631407,0.509264646365735
7,10,127143,0.3069488406134829,0.1569818647426031,0.536069294643914
7,10,127144,0.38885821343719146,0.08662589257086034,0.5245158939919483
7,10,127145,0.38204567009670576,0.12295746853785461,0.49499686136543963
7,10,127146,0.4120088704377895,0.10912095454819076,0.4788701750140197
7,10,127147,0.2712860247236087,0.21549460652906802,0.5132193687473233
7,10,127148,0.31445437275635313,0.1295213013910543,0.5560243258525924
7,10,127149,0.4138727552712092,0.07355688424816681,0.5125703604806241
7,10,127150,0.46601391797838443,0.038105841077129735,0.49588024094448585
7,10,127151,0.47489556816627393,0.05668932030621915,0.4684151115275068
7,10,127152,0.46291319811857573,0.09076193313886464,0.4463248687425596
7,10,127153,0.4761158944315389,0.01678196618731949,0.5071021393811416
7,10,127154,0.35014949322202243,0.08036845415113943,0.569482052626838
7,10,127155,0.27002753528289775,0.2535208371858648,0.47645162753123754
7,10,127156,0.18257393230206576,0.035114936589203324,0.7823111311087309
7,10,127157,0.3793734084601737,0.1700945622629759,0.45053202927685027
7,10,127158,0.22724781180376613,0.07554835604252422,0.6972038321537097
7,10,127159,0.28736691127480635,0.06504829311240216,0.6475847956127915
7,10,127160,0.06997774284008254,0.013874502840002089,0.9161477543199155
7,10,127161,0.440623846296402,0.030744730752739955,0.5286314229508581
7,10,127162,0.3883286586290789,0.15377409829421354,0.4578972430767077
7,10,127163,0.3343243389975885,0.0108683447130128,0.6548073162893987
7,10,127164,0.43660474043411995,0.0919612544118953,0.47143400515398476
7,10,127165,0.373193301723471,0.15766536005768683,0.46914133821884224
7,10,127166,0.1983437753438653,0.10106782903994911,0.7005883956161856
7,10,127167,0.3250727796783298,0.226012090201118,0.4489151301205522
7,10,127168,0.470775972839769,0.020651248866646,0.5085727782935849
7,10,127169,0.4460889624211565,0.06024239303978014,0.49366864453906334
