season,final_week,sample_id,Laila Ali,Apolo Anton Ohno,Joey Fatone
4,10,69296,0.15559281461342755,0.4752654417616359,0.36914174362493674
4,10,69297,0.046400036323720514,0.5689666855827691,0.38463327809351056
4,10,69298,0.011686253567786754,0.7577332621696813,0.23058048426253214
4,10,69299,0.05200260401671842,0.6746145776499582,0.27338281833332334
4,10,69300,0.20696600095638248,0.5375526182977335,0.25548138074588406
4,10,69301,0.09360945044057542,0.45813670074309076,0.4482538488163338
4,10,69302,0.04626486121794946,0.7801232217974953,0.17361191698455525
4,10,69303,0.059719258689059834,0.7063898848055726,0.23389085650536742
4,10,69304,0.17533608189747588,0.48382312017157103,0.34084079793095307
4,10,69305,0.05319936606050251,0.6497336937216511,0.29706694021784646
4,10,69306,0.01489930404358259,0.49674083162870947,0.48835986432770795
4,10,69307,0.08332399608534101,0.6955377672561729,0.2211382366584862
4,10,69308,0.3019209387657545,0.3909411470500874,0.30713791418415803
4,10,69309,0.1037869134780201,0.573744496210914,0.322468590311066
4,10,69310,0.03798950175195599,0.5283983460002774,0.43361215224776667
4,10,69311,0.18585106697920445,0.5503868573649903,0.2637620756558051
4,10,69312,0.18811845099681962,0.5475420799298544,0.264339469073326
4,10,69313,0.11882335751478729,0.5436565341840357,0.337520108301177
4,10,69314,0.15804266829243063,0.6558078301393389,0.18614950156823062
4,10,69315,0.025807134866570502,0.49648534880756356,0.4777075163258659
4,10,69316,0.15107260239223128,0.5227825587600233,0.3261448388477455
4,10,69317,0.04232000646294303,0.7386263030571957,0.21905369047986137
4,10,69318,0.14844308197017533,0.4352918875528256,0.4162650304769991
4,10,69319,0.29087408958697447,0.35996203399269133,0.3491638764203342
4,10,69320,0.09172439901548282,0.7004060663158204,0.2078695346686967
4,10,69321,0.0039017760862619906,0.9461357391181116,0.04996248479562636
4,10,69322,0.226591575785023,0.519742124640099,0.25366629957487813
4,10,69323,0.08992896942125352,0.49847420815515153,0.41159682242359497
4,10,69324,0.01911432667946868,0.5539135448908217,0.4269721284297097
4,10,69325,0.053901433214602126,0.5995051562285,0.3465934105568978
4,10,69326,0.02093254972903067,0.6209271314809606,0.3581403187900089
4,10,69327,0.24706517560685412,0.3816512288320998,0.3712835955610461
4,10,69328,0.20839488094754083,0.4075943399296515,0.3840107791228077
4,10,69329,0.13367284582573058,0.5995524316143205,0.2667747225599489
4,10,69330,0.26173827047419695,0.4154152334899618,0.3228464960358413
4,10,69331,0.10337823704269676,0.7361774993513587,0.1604442636059447
4,10,69332,0.09971021883998295,0.667767349405689,0.23252243175432802
4,10,69333,0.14143064552093174,0.4847683745105761,0.37380097996849226
4,10,69334,0.05552122044991527,0.8106535431002039,0.13382523644988076
4,10,69335,0.014971979431828151,0.6194518301357651,0.3655761904324067
4,10,69336,0.06336589420880304,0.6258917934680985,0.31074231232309846
4,10,69337,0.20236755050365474,0.5660839144344012,0.231548535061944
4,10,69338,0.013402549996894103,0.7248976087144198,0.2616998412886862
4,10,69339,0.22898017815753913,0.4733779519181326,0.29764186992432823
4,10,69340,0.07846512618616917,0.4750606042767499,0.4464742695370808
4,10,69341,0.30273454872821975,0.3815142030877834,0.31575124818399686
4,10,69342,0.09386354366178161,0.8105230734855242,0.09561338285269425
4,10,69343,0.06516713909756314,0.6598574369812474,0.27497542392118934
4,10,69344,0.2327266682524966,0.450521376888523,0.3167519548589804
4,10,69345,0.20792610617062,0.49941884513418455,0.29265504869519543
4,10,69346,0.03726430614370907,0.5580454693863971,0.4046902244698939
4,10,69347,0.24146820429075974,0.3837959642478267,0.37473583146141354
4,10,69348,0.2833314176318746,0.37241991403309704,0.3442486683350284
4,10,69349,0.1952460746113903,0.5782715241547953,0.22648240123381433
4,10,69350,0.0447704100372731,0.8845361130581096,0.07069347690461712
4,10,69351,0.04623802223462026,0.71898936004226,0.23477261772311978
4,10,69352,0.025938367475498762,0.57495605258542,0.39910557993908113
4,10,69353,0.16681484583019549,0.641227061542323,0.1919580926274815
4,10,69354,0.03758862803172855,0.6278588551301345,0.33455251683813686
4,10,69355,0.040093823101863144,0.6039245643243973,0.3559816125737395
4,10,69356,0.09275187011250331,0.6495667188835108,0.257681411003986
4,10,69357,0.009121811081192822,0.9159976130919608,0.07488057582684626
4,10,69358,0.15237073750743063,0.4640513390770166,0.3835779234155527
4,10,69359,0.22640389051234297,0.4695524199245656,0.30404368956309147
4,10,69360,0.08826323919689588,0.6217034176333435,0.2900333431697606
4,10,69361,0.0023566695907099667,0.8523905950157078,0.14525273539358233
4,10,69362,0.09920585795618624,0.6659740786064815,0.23482006343733233
4,10,69363,0.0035084701896165313,0.8568491510233018,0.13964237878708147
4,10,69364,0.08942236193179065,0.5317500758596637,0.3788275622085455
4,10,69365,0.30926930232539523,0.38310556132507695,0.30762513634952793
4,10,69366,0.21653488516837768,0.4684262526641987,0.31503886216742366
4,10,69367,0.19574078068947742,0.478050638779865,0.32620858053065765
4,10,69368,0.04276124552169206,0.8369539984546741,0.12028475602363378
4,10,69369,0.1657726786113127,0.5051759733771252,0.32905134801156216
4,10,69370,0.04815490117847131,0.8763883012371827,0.07545679758434581
4,10,69371,0.15815466219534238,0.41862459623150455,0.4232207415731531
4,10,69372,0.04029742841990482,0.5175306753359739,0.4421718962441213
4,10,69373,0.02159925445285889,0.7740208699727329,0.2043798755744083
4,10,69374,0.006678474059149425,0.6293533052794421,0.3639682206614085
4,10,69375,0.04766115053120774,0.8676566375298879,0.08468221193890423
4,10,69376,0.2202032603750111,0.41783096534387254,0.3619657742811162
4,10,69377,0.04070466028099028,0.5810064543589711,0.37828888536003863
4,10,69378,0.037854985016815,0.8807896327706912,0.08135538221249375
4,10,69379,0.0651654518785486,0.7761606688963439,0.15867387922510737
4,10,69380,0.06790912298358286,0.6972736090837833,0.2348172679326337
4,10,69381,0.07296435993725033,0.5378412474644625,0.38919439259828703
4,10,69382,0.3030306096346881,0.38455759960380753,0.3124117907615043
4,10,69383,0.06891409899732008,0.7379764961685503,0.1931094048341295
4,10,69384,0.26052633079947013,0.4114406082736929,0.32803306092683704
4,10,69385,0.019881270302577234,0.8313186158615319,0.14880011383589084
4,10,69386,0.2055731586674275,0.45028155500296696,0.34414528632960545
4,10,69387,0.26197576764960023,0.464414525867756,0.27360970648264377
4,10,69388,0.21713754765401702,0.42142062513284767,0.36144182721313534
4,10,69389,0.1372523598774229,0.6591643657170985,0.20358327440547871
4,10,69390,0.022454079378334504,0.6016786186858216,0.37586730193584394
4,10,69391,0.03491701670194981,0.5287901522173879,0.4362928310806622
4,10,69392,0.0230152646919424,0.7698130051677999,0.2071717301402578
4,10,69393,0.11297181588852143,0.6046144843601374,0.28241369975134123
4,10,69394,0.012282292298189617,0.7335530133428718,0.2541646943589386
4,10,69395,0.05604011092847824,0.738883292244857,0.2050765968266646
4,10,69396,0.002344883544144027,0.925659389155519,0.07199572730033689
4,10,69397,0.014677947364380597,0.7900253943190968,0.19529665831652254
4,10,69398,0.09276321333186278,0.5459152860924029,0.3613215005757343
4,10,69399,0.07099607578756645,0.7400109313642184,0.18899299284821508
4,10,69400,0.034688406600686984,0.7150982864525035,0.2502133069468096
4,10,69401,0.016815163640844004,0.7781960349089129,0.20498880145024312
4,10,69402,0.0924581347641126,0.6066411282288628,0.30090073700702463
4,10,69403,0.07576655888333227,0.4858420039298348,0.43839143718683304
4,10,69404,0.019380848797131815,0.5190132344961977,0.46160591670667045
4,10,69405,0.08827539843518611,0.540775971286398,0.3709486302784159
4,10,69406,0.1426671214754588,0.5543768840913552,0.3029559944331861
4,10,69407,0.14669821501525962,0.5155035139293749,0.33779827105536553
4,10,69408,0.15552981300399396,0.5391471958850608,0.3053229911109455
4,10,69409,0.017952057129171185,0.8984794980432027,0.08356844482762611
4,10,69410,0.02326633250191627,0.5151957310179498,0.461537936480134
4,10,69411,0.2688826431511348,0.37130217018103734,0.3598151866678279
4,10,69412,0.07474843832856624,0.8168164482992188,0.10843511337221501
4,10,69413,0.05105833737900628,0.8111694152949689,0.13777224732602486
4,10,69414,0.033448446614850205,0.4987722930709906,0.4677792603141594
4,10,69415,0.08002723762203957,0.8272107870253702,0.09276197535259015
4,10,69416,0.020479279759612976,0.7068248749761743,0.27269584526421264
4,10,69417,0.02605874475070841,0.6821966269947725,0.29174462825451924
4,10,69418,0.2599740678744571,0.4465446631148878,0.2934812690106552
4,10,69419,0.15615643407910063,0.575069549755889,0.26877401616501023
4,10,69420,0.15233608134892673,0.42148030612514803,0.4261836125259253
4,10,69421,0.03638524616689669,0.7074314568326664,0.2561832970004369
4,10,69422,0.14160734985344156,0.6843146355789788,0.1740780145675799
4,10,69423,0.06426077378428613,0.6248856547264722,0.31085357148924175
4,10,69424,0.08395651188489767,0.5884016859929544,0.32764180212214794
4,10,69425,0.1642984252645974,0.6391024944965554,0.1965990802388471
4,10,69426,0.04741237731811646,0.6123288074607255,0.3402588152211579
4,10,69427,0.03799315414596845,0.7960362281779185,0.16597061767611318
4,10,69428,0.0610049580594464,0.4973327126094605,0.4416623293310932
4,10,69429,0.1993464923579813,0.5451198798773046,0.25553362776471406
4,10,69430,0.18842152546645494,0.5642182450868147,0.24736022944673025
4,10,69431,0.28133567009471194,0.3757267671343529,0.34293756277093523
4,10,69432,0.15555508683799626,0.6593132676948895,0.18513164546711416
4,10,69433,0.18154286497605338,0.49854758271577965,0.3199095523081669
4,10,69434,0.16471420834539569,0.5477240048866083,0.28756178676799604
4,10,69435,0.1948112973609379,0.5316147230632005,0.2735739795758616
4,10,69436,0.02961821932908592,0.9310952583773273,0.03928652229358671
4,10,69437,0.013608546053638497,0.9630950201307856,0.023296433815575782
4,10,69438,0.10995715785399812,0.7556087912077886,0.13443405093821334
4,10,69439,0.2614032770137629,0.4439372916357272,0.29465943135050976
4,10,69440,0.11770360178432762,0.6299881101847098,0.25230828803096256
4,10,69441,0.052445024334408036,0.6933989634076592,0.25415601225793294
4,10,69442,0.05932729646554738,0.5012756543760869,0.4393970491583658
4,10,69443,0.07789351373438597,0.4968211351744583,0.4252853510911558
4,10,69444,0.18442462955288544,0.44233638242238116,0.3732389880247334
4,10,69445,0.1797765673332466,0.5275826832761911,0.2926407493905625
4,10,69446,0.19454697233197382,0.4031632858352686,0.4022897418327577
4,10,69447,0.05678676332289627,0.7576630783320918,0.18555015834501185
4,10,69448,0.08170335384739248,0.5698871409623952,0.34840950519021235
4,10,69449,0.06128744945119246,0.6216972084080984,0.3170153421407092
4,10,69450,0.3176898646710688,0.36805100113627814,0.3142591341926531
4,10,69451,0.12212661239074057,0.6832365217365632,0.1946368658726963
4,10,69452,0.21259569766918646,0.523303110787977,0.2641011915428366
4,10,69453,0.17986924381151037,0.5744678357925085,0.24566292039598134
4,10,69454,0.10661219160737045,0.5192589842055473,0.37412882418708204
4,10,69455,0.02237370304786671,0.8628007646802721,0.11482553227186114
4,10,69456,0.07952754732807563,0.8372634591471254,0.08320899352479892
4,10,69457,0.2780690701240084,0.40606890345578084,0.3158620264202107
4,10,69458,0.1838715339579284,0.5289047810107866,0.287223685031285
4,10,69459,0.027627186527406127,0.8845436338103944,0.08782917966219965
4,10,69460,0.2124630764880195,0.50425852064945,0.28327840286253064
4,10,69461,0.0002098039870308633,0.6567350370416072,0.3430551589713619
4,10,69462,0.03079008717912569,0.6858094647941588,0.28340044802671543
4,10,69463,0.06910060108796427,0.6625125563026462,0.2683868426093895
4,10,69464,0.052200679020732284,0.8884847262390322,0.05931459474023554
4,10,69465,0.09875108333918664,0.7864746568619497,0.11477425979886359
4,10,69466,0.08654203024649225,0.47879387823506986,0.43466409151843793
4,10,69467,0.27636874546584705,0.44887147938768845,0.2747597751464644
4,10,69468,0.023514100452440432,0.604893692977025,0.37159220657053443
4,10,69469,0.022218113385581287,0.8200243017236386,0.1577575848907801
4,10,69470,0.026937025424590033,0.890401804384542,0.08266117019086808
4,10,69471,0.03002053874222277,0.6188821384910685,0.3510973227667087
4,10,69472,0.02064722197793532,0.5672980738505635,0.41205470417150103
4,10,69473,0.02075740393201221,0.8090862702522161,0.17015632581577173
4,10,69474,0.11398208152202333,0.7635572869200931,0.12246063155788355
4,10,69475,0.125225201542633,0.5021756339407237,0.3725991645166431
4,10,69476,0.1076385686069406,0.783098289537951,0.10926314185510846
4,10,69477,0.15512040661528384,0.5885069791514429,0.25637261423327334
4,10,69478,0.09503760717281105,0.46612456769718263,0.4388378251300063
4,10,69479,0.21950365948544723,0.5563793250195807,0.22411701549497218
4,10,69480,0.07186835663864416,0.7337410670144542,0.19439057634690163
4,10,69481,0.13067604234251276,0.539800089216524,0.3295238684409635
4,10,69482,0.04678310443156453,0.8453896042809266,0.10782729128750888
4,10,69483,0.2618326368423484,0.4792320710675414,0.25893529209011007
4,10,69484,0.057248103061491,0.6343543375808787,0.3083975593576302
4,10,69485,0.06603560164295946,0.7098175418740861,0.22414685648295454
4,10,69486,0.06176078188415713,0.7836845141837019,0.15455470393214102
4,10,69487,0.047744839615922144,0.6264182327591797,0.3258369276248981
4,10,69488,0.2696845030178863,0.37131133109250586,0.35900416588960765
4,10,69489,0.2680644728091592,0.4060743170809777,0.325861210109863
4,10,69490,0.0506699125939721,0.5236131144538844,0.4257169729521435
4,10,69491,0.029884827403470798,0.8175671716831362,0.15254800091339293
4,10,69492,0.08184193367323091,0.524366341225361,0.39379172510140803
4,10,69493,0.15191976083107164,0.4235007459334444,0.424579493235484
4,10,69494,0.15849329737446954,0.5077186433985629,0.3337880592269676
4,10,69495,0.15521702842810325,0.592961760979808,0.2518212105920886
4,10,69496,0.13596642935827258,0.4725122857483175,0.39152128489341
4,10,69497,0.1456328842026399,0.5655618192428918,0.28880529655446835
4,10,69498,0.01966850550338726,0.9007764197946265,0.07955507470198621
4,10,69499,0.060029610256891616,0.5462568854226593,0.3937135043204491
4,10,69500,0.040815357273696486,0.561901942830263,0.3972826998960406
4,10,69501,0.11221290126340377,0.6375980923583622,0.2501890063782339
4,10,69502,0.08444642226200466,0.5339050853278784,0.381648492410117
4,10,69503,0.009718458645493824,0.7643788619442564,0.2259026794102497
4,10,69504,0.0237806321025639,0.8489332728851142,0.1272860950123217
4,10,69505,0.06682524926861745,0.8199703244488769,0.11320442628250565
4,10,69506,0.12036947422904913,0.44729999677461374,0.43233052899633706
4,10,69507,0.1289438213105056,0.6688093020428215,0.20224687664667296
4,10,69508,0.06781250258959802,0.5086854919064239,0.4235020055039782
4,10,69509,0.14859680623922045,0.6548299330114824,0.19657326074929724
4,10,69510,0.07669705977383069,0.5676895080588054,0.3556134321673639
4,10,69511,0.043971307324325526,0.7534814724922556,0.2025472201834189
4,10,69512,0.13318645617875946,0.4640902593591907,0.4027232844620498
4,10,69513,0.25924923441580255,0.44270138014260024,0.29804938544159726
4,10,69514,0.03185992089955854,0.6956212791946991,0.2725187999057423
4,10,69515,0.2697643125794383,0.38752363334551343,0.3427120540750483
4,10,69516,0.12342069173102901,0.5202890939804955,0.3562902142884754
4,10,69517,0.1697177765992655,0.5065176424028146,0.32376458099791994
4,10,69518,0.2504727918992323,0.4619610547891248,0.2875661533116428
4,10,69519,0.017532003054985368,0.815807539190673,0.16666045775434146
4,10,69520,0.305719444982833,0.3712333775089847,0.32304717750818235
4,10,69521,0.18557688862590754,0.4611908838518937,0.3532322275221986
4,10,69522,0.06211293841229823,0.5941598816565838,0.3437271799311179
4,10,69523,0.32071940285093503,0.3422472681569599,0.33703332899210525
4,10,69524,0.016394224971558017,0.5764503905824515,0.40715538444599036
4,10,69525,0.07907786396924196,0.7764911856192906,0.14443095041146747
4,10,69526,0.17367026804874394,0.45821768469803165,0.36811204725322433
4,10,69527,0.1388125674918411,0.597926121054699,0.26326131145345993
4,10,69528,0.23885271098216318,0.4393274391519853,0.3218198498658515
4,10,69529,0.20223589987364662,0.4885862449185718,0.3091778552077816
4,10,69530,0.08071393794864724,0.6772652612995014,0.24202080075185123
4,10,69531,0.14129559684055867,0.43393614495852134,0.42476825820091996
4,10,69532,0.10262866625090303,0.754930546302714,0.14244078744638303
4,10,69533,0.10777297981660092,0.4691290385952651,0.423097981588134
4,10,69534,0.15344969598630487,0.5529106016846753,0.2936397023290198
4,10,69535,0.04854743991659201,0.8224786174773926,0.1289739426060153
4,10,69536,0.212980714546808,0.5316010318074317,0.25541825364576026
4,10,69537,0.1367899606712088,0.7124782517196468,0.15073178760914435
4,10,69538,0.22021020662643243,0.5268116599002478,0.25297813347331977
4,10,69539,0.07900955601674468,0.6037740199003413,0.317216424082914
4,10,69540,0.21138396058486678,0.5286688684325378,0.25994717098259557
4,10,69541,0.2683461765814537,0.3658798744187444,0.36577394899980165
4,10,69542,0.041688791834037876,0.6185483666540159,0.33976284151194625
4,10,69543,0.010601398944999486,0.8655165639460087,0.12388203710899202
4,10,69544,0.20730294175049543,0.5032161426005095,0.28948091564899514
4,10,69545,0.004823612511418883,0.846148758747774,0.14902762874080708
4,10,69546,0.07295692327418692,0.6229172244672988,0.3041258522585144
4,10,69547,0.017459027515675,0.7929168031714159,0.1896241693129092
4,10,69548,0.1541272803127197,0.4423397502115114,0.4035329694757689
4,10,69549,0.0613839006104314,0.6753197722177833,0.26329632717178525
4,10,69550,0.15464588829414,0.6753974417718203,0.1699566699340397
4,10,69551,0.1188668484692144,0.6606395648910287,0.22049358663975685
4,10,69552,0.036074454144631105,0.6990517701104968,0.2648737757448723
4,10,69553,0.14873289066164788,0.5359035743274733,0.31536353501087877
4,10,69554,0.27526354788733426,0.41898189557953186,0.30575455653313394
4,10,69555,0.10181159558383446,0.5336430960450287,0.36454530837113674
4,10,69556,0.3066250538422612,0.3669722420753282,0.32640270408241057
4,10,69557,0.16444500830253544,0.4709630418811498,0.36459194981631465
4,10,69558,0.10781227652174076,0.5266382666800058,0.3655494567982533
4,10,69559,0.01934224945919863,0.6449147544947549,0.3357429960460465
4,10,69560,0.32704732268027464,0.3397037123471797,0.3332489649725456
4,10,69561,0.07986826892010217,0.6327090658165123,0.2874226652633854
4,10,69562,0.03544312502180571,0.8486682750606469,0.11588859991754753
4,10,69563,0.26151631341515164,0.4475594640737998,0.29092422251104855
4,10,69564,0.14787504580327915,0.5840736866948518,0.268051267501869
4,10,69565,0.29180909457316323,0.4073242359469545,0.3008666694798822
4,10,69566,0.05027855344626362,0.6695270234004027,0.2801944231533337
4,10,69567,0.034885045662514144,0.6928038229791895,0.27231113135829627
4,10,69568,0.16777035222051212,0.421959973764488,0.410269674015
4,10,69569,0.15142473393017472,0.6274592152925365,0.22111605077728896
4,10,69570,0.2295429085081596,0.4228284978633122,0.34762859362852805
4,10,69571,0.1894671900906195,0.5695471815631082,0.2409856283462723
4,10,69572,0.03767313482825191,0.5101853833191795,0.45214148185256864
4,10,69573,0.024801853869459368,0.8704532851041493,0.10474486102639116
4,10,69574,0.007625233570580266,0.8918027095326667,0.10057205689675298
4,10,69575,0.23741958933216822,0.43985249227560524,0.32272791839222653
4,10,69576,0.06049752120513309,0.49160363061007034,0.4478988481847965
4,10,69577,0.2726416515140162,0.45596530192086177,0.27139304656512214
4,10,69578,0.19166185142325232,0.45097788494608104,0.3573602636306666
4,10,69579,0.1718820483158572,0.4237210689012057,0.4043968827829371
4,10,69580,0.21967475651362153,0.4182100366005566,0.3621152068858218
4,10,69581,0.012302155230679289,0.5138045368274359,0.473893307941885
4,10,69582,0.0040078241324310445,0.9915200885547185,0.004472087312850537
4,10,69583,0.07485101207471259,0.5467491787269921,0.37839980919829524
4,10,69584,0.17532832374789648,0.6421121186194605,0.1825595576326431
4,10,69585,0.29709441076417764,0.3979802872385527,0.3049253019972695
4,10,69586,0.04725467295882272,0.5815868014397034,0.371158525601474
4,10,69587,0.1720844819582852,0.5694346536359469,0.258480864405768
4,10,69588,0.032856485979934215,0.7762353732731674,0.19090814074689852
4,10,69589,0.09383295228361442,0.7906218865871862,0.11554516112919941
4,10,69590,0.0841890887306307,0.8091859483533949,0.10662496291597437
4,10,69591,0.2850433056467114,0.39979921852262923,0.31515747583065934
4,10,69592,0.13237342447592695,0.6391303603331226,0.2284962151909504
4,10,69593,0.07256557084635228,0.7665385418426596,0.1608958873109881
4,10,69594,0.06113712968906208,0.5497759606506581,0.3890869096602798
4,10,69595,0.128407088763394,0.486742926210844,0.3848499850257619
4,10,69596,0.07638322818144837,0.6188167953749739,0.3047999764435778
4,10,69597,0.20175878040129985,0.513608480471469,0.28463273912723097
4,10,69598,0.2924325274292698,0.40980226022265676,0.2977652123480735
4,10,69599,0.24911375992523313,0.4322288234331042,0.3186574166416626
4,10,69600,0.028047645316444728,0.529848443115035,0.44210391156852025
4,10,69601,0.11395514096513808,0.7605896098197997,0.12545524921506226
4,10,69602,0.08784001363413389,0.7099492961486116,0.20221069021725446
4,10,69603,0.0051900475351014455,0.602771040116568,0.3920389123483305
4,10,69604,0.26646115884382876,0.43107971519985605,0.30245912595631513
4,10,69605,0.17024168767034364,0.4640773079315927,0.3656810043980635
4,10,69606,0.28904709784583515,0.3798157932780594,0.3311371088761055
4,10,69607,0.033789119748493274,0.7730090904065083,0.19320178984499833
4,10,69608,0.05086441483539907,0.48759640736766346,0.46153917779693737
4,10,69609,0.291570458879747,0.3620174635332811,0.3464120775869719
4,10,69610,0.17309640959834793,0.44268695277620645,0.38421663762544567
4,10,69611,0.1774419924054585,0.5769221605714111,0.2456358470231303
4,10,69612,0.016018674290664787,0.6790479973658569,0.30493332834347847
4,10,69613,0.0452637618544401,0.881820122154839,0.07291611599072084
4,10,69614,0.011331225913819564,0.764928965656097,0.2237398084300834
4,10,69615,0.15737161736447616,0.503244160384356,0.3393842222511677
4,10,69616,0.24295777137481667,0.37648624127882085,0.3805559873463625
4,10,69617,0.18441596561458165,0.48052293294537396,0.33506110144004425
4,10,69618,0.2509667256840789,0.39383351939913847,0.35519975491678263
4,10,69619,0.041843370212532774,0.6129133841941024,0.34524324559336506
4,10,69620,0.0007537326957265897,0.6547050037330658,0.34454126357120746
4,10,69621,0.027729227387032256,0.8996936475924229,0.0725771250205449
4,10,69622,0.17957541910359828,0.5418617377637178,0.2785628431326838
4,10,69623,0.08903126883038306,0.7937670463217658,0.1172016848478513
4,10,69624,0.0015839885183104522,0.6640497818457786,0.33436622963591106
4,10,69625,0.034931940387646375,0.6329622984685583,0.3321057611437954
4,10,69626,0.1462976385930955,0.6775011320739239,0.17620122933298055
4,10,69627,0.2080309751860265,0.4864567524963239,0.30551227231764955
4,10,69628,0.3040893169100258,0.3841948926291849,0.31171579046078934
4,10,69629,0.04051463338498501,0.5690169558681805,0.39046841074683447
4,10,69630,0.22333017842768166,0.5329097845897148,0.24376003698260332
4,10,69631,0.07164551437546648,0.8531989471618049,0.0751555384627285
4,10,69632,0.16732151888880287,0.5140354527954053,0.31864302831579183
4,10,69633,0.06180379666137783,0.49495333773173084,0.44324286560689136
4,10,69634,0.018103977359254307,0.7909922686572275,0.19090375398351825
4,10,69635,0.22464364321326769,0.46210535726727087,0.3132509995194615
4,10,69636,0.011580101031372914,0.6592043452694959,0.329215553699131
4,10,69637,0.23554544097932784,0.41830936747732006,0.3461451915433522
4,10,69638,0.025536816326760563,0.5870824708601373,0.38738071281310205
4,10,69639,0.06552169968204817,0.4860118349378953,0.44846646538005647
4,10,69640,0.055077449926178454,0.8908924670655249,0.05403008300829665
4,10,69641,0.09667319712266947,0.620729141071872,0.2825976618054585
4,10,69642,0.26212619543289756,0.3796608369327035,0.35821296763439886
4,10,69643,0.015775661354055684,0.698256171313805,0.28596816733213937
4,10,69644,0.04856547309192788,0.5609404128070524,0.3904941141010197
4,10,69645,0.1205317454055026,0.4405092529925716,0.4389590016019258
4,10,69646,0.12368931006130982,0.6958469256437982,0.18046376429489192
4,10,69647,0.03824417516444367,0.7650171910484018,0.19673863378715464
4,10,69648,0.09972961046069935,0.5741166636257399,0.3261537259135608
4,10,69649,0.05826840003531124,0.8288254144186021,0.1129061855460866
4,10,69650,0.03665214814435021,0.8535261814669061,0.1098216703887438
4,10,69651,0.046096550286408716,0.8592342298687669,0.09466921984482436
4,10,69652,0.01963402319843348,0.7137650037884095,0.266600973013157
4,10,69653,0.11342598981118852,0.7571648204586432,0.12940918973016827
4,10,69654,0.17227807866271158,0.605088118598705,0.22263380273858333
4,10,69655,0.25100552402548976,0.4553441127241776,0.29365036325033267
4,10,69656,0.21711647915741747,0.4075750478714059,0.37530847297117675
4,10,69657,0.06543950177092327,0.5183520539883371,0.41620844424073977
4,10,69658,0.14343379355267252,0.5033595108871074,0.35320669556022005
4,10,69659,0.023022935154890956,0.49050022104089247,0.4864768438042166
4,10,69660,0.016873189405089715,0.5702210729925422,0.4129057376023681
4,10,69661,0.07905285465774359,0.6123145884758475,0.30863255686640884
4,10,69662,0.10358213532077451,0.6774333474913621,0.21898451718786346
4,10,69663,0.046883803603248085,0.6760682272609867,0.2770479691357651
4,10,69664,0.09247455560956204,0.8053477211589735,0.10217772323146444
4,10,69665,0.23857420585466876,0.48495826069073006,0.2764675334546012
4,10,69666,0.19524301998089075,0.44775822573112195,0.3569987542879873
4,10,69667,0.09988815641111923,0.6406026206729524,0.25950922291592843
4,10,69668,0.022548960326323128,0.7115118851897276,0.2659391544839492
4,10,69669,0.0136133824934729,0.6059295412575734,0.3804570762489538
4,10,69670,0.03466589143147282,0.6700965723493146,0.29523753621921256
4,10,69671,0.14758801477146266,0.5009009394827274,0.35151104574581
4,10,69672,0.05754342078190161,0.5383508943221983,0.4041056848959002
4,10,69673,0.16524670874936437,0.4235044439564319,0.41124884729420363
4,10,69674,0.2175484658211398,0.4030629632150303,0.37938857096382983
4,10,69675,0.034740190503390125,0.798756701088604,0.16650310840800583
4,10,69676,0.05171669711197966,0.7952280863219322,0.15305521656608823
4,10,69677,0.14433757186666127,0.6579099401039685,0.19775248802937015
4,10,69678,0.008022743764460076,0.5072195420884008,0.4847577141471392
4,10,69679,0.1507627917121562,0.6496787359579929,0.199558472329851
4,10,69680,0.05681814718984386,0.8835245631699586,0.05965728964019742
4,10,69681,0.2487837105972944,0.4425696504380904,0.30864663896461514
4,10,69682,0.03373532320542114,0.6772367332167335,0.28902794357784534
4,10,69683,0.3209156652112561,0.35023732130614654,0.32884701348259726
4,10,69684,0.13954445361884182,0.4484014730842427,0.41205407329691546
4,10,69685,0.19946468011550672,0.4371175101574539,0.3634178097270394
4,10,69686,0.10260238507641227,0.5688510053849594,0.32854660953862846
4,10,69687,0.032295300067560005,0.5396805791397242,0.42802412079271573
4,10,69688,0.13179225317925583,0.7009318181630455,0.1672759286576986
4,10,69689,0.07591032127304177,0.7977910866673744,0.12629859205958388
4,10,69690,0.05360905396270335,0.6323933516654272,0.31399759437186947
4,10,69691,0.04539605233534703,0.5117144691946839,0.44288947846996934
4,10,69692,0.003964933609525209,0.7785447563719512,0.21749031001852367
4,10,69693,0.03649320992249111,0.8480599365419804,0.11544685353552846
4,10,69694,0.08828945189647386,0.6419584104267985,0.26975213767672773
4,10,69695,0.020958700690808067,0.5165816999429779,0.4624595993662141
4,10,69696,0.0902876114528453,0.5104756857322191,0.3992367028149356
4,10,69697,0.06754824018155854,0.695845584771489,0.23660617504695258
4,10,69698,0.2025642608240465,0.42075743944220045,0.37667829973375316
4,10,69699,0.12948825739108555,0.7136229028314934,0.1568888397774211
4,10,69700,0.010257758174403326,0.9104137936705731,0.07932844815502368
4,10,69701,0.21219035687393226,0.5731211939380041,0.21468844918806385
4,10,69702,0.11750700420035852,0.7521462512922603,0.1303467445073812
4,10,69703,0.013832231501132778,0.8924747158746125,0.09369305262425458
4,10,69704,0.05396091184044151,0.6921045562448167,0.2539345319147418
4,10,69705,0.03327347510136722,0.5917796936522998,0.3749468312463331
4,10,69706,0.0072906970589861906,0.8897008198229113,0.10300848311810273
4,10,69707,0.0055824141022272735,0.8120450953988738,0.18237249049889898
